user_id,content,created_at
49,2026年！もっと美しく、もっと自分を好きになる一年に✨ スキンケアもしっかりアップデートしていくよ！💄✨,2026-01-01 11:30:15
49,冬の乾燥対策。導入美容液を変えたら肌の水分量が爆上がりした。やっぱり成分をちゃんと見るの大事。✨🧼,2026-01-12 21:45:33
49,美容室なう。今回はミラノ五輪のトレンドを意識して、少しモードなスタイルに挑戦してみる。楽しみ！💇‍♂️✨,2026-02-08 14:20:00
49,五輪のスノーボード選手、あんなに過酷な環境なのに肌が綺麗な人多くない？どこの日焼け止め使ってるんだろ🤔❄️,2026-02-18 20:10:44
49,自分磨きは裏切らない。鏡を見るのが楽しくなると、人生の解像度が上がる気がする。✨✨,2026-03-05 18:30:11
49,WBC、大谷選手の肌が綺麗すぎて野球より肌ばっかり見ちゃう。笑 どんなケアしてるのかな。⚾️✨,2026-03-24 15:20:22
49,サグラダ・ファミリア完成のニュース。スペインのオーガニックコスメとかも気になる。いつか買い付けに行きたいな。🇪🇸💄,2026-03-25 22:15:45
49,新年度。第一印象を良くするために、歯のホワイトニング行ってきた。笑顔に自信が持てるね。✨😁,2026-04-02 12:40:00
49,日差しが強くなってきた。飲む日焼け止めとパラソル、完全防備。美白は冬に作るんじゃない、一年中作るもの。✨⛱️,2026-04-20 10:15:33
49,GWは美容合宿。自宅で炭酸パックとスチーマー。自分を甘やかす時間も大切。🌿✨,2026-05-04 21:30:11
49,母の日のプレゼント、SK-IIのセットにした。自分も使いたい。笑 ママ、いつまでも綺麗でいてね。💖✨,2026-05-09 17:10:45
49,今日の夜活。シートマスクして、ゆっくりストレッチ。おやすみなさい。🌙✨,2026-05-09 23:45:00
50,あけましておめでとう。2026年、少しでもマシな年になるといいな。とりあえず生きてる。☁️,2026-01-01 12:30:44
50,夜になると胸が苦しくなる。逃げ出したいけど、どこに行けばいいのかわからない。...,2026-01-10 23:15:11
50,薬が増えた。副作用で頭がぼーっとする。何もしたくない。,2026-01-22 14:20:33
50,五輪。キラキラしてる世界。私とは別の宇宙の出来事みたい。見ていると自分が削れていく気がする。🕳️,2026-02-10 21:40:00
50,誰でもいいから、大丈夫だよって言ってほしい。嘘でもいいから。...,2026-02-28 01:10:22
50,WBC。日本中が喜んでる。私は部屋の隅で膝を抱えてる。この温度差に耐えられない。,2026-03-24 22:15:44
50,サグラダ・ファミリア。完成しても、私の心は未完成のまま。,2026-03-25 03:30:11
50,春。桜が綺麗。でも、散るのが早すぎて寂しい。私みたい。,2026-04-05 18:40:00
50,リスカ。跡が残る。消えない過去。...,2026-04-15 02:00:15
50,GW。街に人が溢れてる。幸せそうな顔。見たくない。引きこもる。,2026-05-03 15:10:33
50,生きるって、なんでこんなに疲れるんだろう。,2026-05-07 23:45:11
50,明日は母の日。ママは私のこと、どう思ってるんだろう。ごめんね。...,2026-05-09 21:20:45
50,眠れない。朝が来るのが怖い。,2026-05-09 23:55:00
51,"2026年、あけましておめでとうございます。今年のガジェット初めは、話題のARグラス。網膜投影の解像度がついに実用レベルに。これで物理ディスプレイを断捨離できるか検証します。",2026-01-01 10:15:33
51,バッテリー持ち、公称値の半分以下なんだが。話が違う。,2026-01-15 22:40:11
51,"イタリア五輪の中継、8K配信のビットレートが安定しない。うちのV6プラスの限界か、配信サーバー側の問題か。パケットロスを監視中。",2026-02-10 14:30:45
51,「サグラダ・ファミリア完成」のニュースを、ガウディが設計した時代にはなかった最新のLiDARスキャンデータで見る。時空を超えた感覚になるな。,2026-03-24 11:20:11
51,"WBCの決勝、VR特等席で観戦。大谷の球速を打者目線で体感して、膝が震えた。これはもはや別の競技だ。",2026-03-24 15:45:00
51,USB-D規格の発表。また端子が変わるのか。勘弁してくれ。,2026-04-12 18:20:33
51,GWはスマートホームの再構築。ZigbeeからThreadへの移行。地味だけど楽しい。,2026-05-04 16:10:45
51,明日は母の日。母には最新の見守りセンサー付きスマートウォッチを。設定は全部僕がやるのが定例。,2026-05-09 19:30:22
52,勉強。,2026-01-01 09:00:15
52,あけおめ。勉強。,2026-01-01 13:20:44
52,ねむい。,2026-01-12 21:40:11
52,無理。,2026-01-25 23:15:00
52,五輪？勉強。,2026-02-10 15:30:22
52,あと100日。,2026-02-15 08:10:44
52,シャープペン壊れた。,2026-03-02 16:45:11
52,野球おめでとう。勉強。,2026-03-24 14:50:33
52,サグラダファミリア。勉強。,2026-03-25 10:20:15
52,模試。,2026-04-12 18:30:44
52,春。,2026-04-20 12:15:00
52,GWも塾。,2026-05-03 09:10:22
52,限界。,2026-05-07 22:45:11
52,母の日忘れてた。勉強。,2026-05-09 20:30:45
52,寝る。,2026-05-09 23:55:00
53,2026。最初のシャッター。光の粒子が冬の空気に溶けていく瞬間。今年も、心に触れる景色を切り取っていきたい。📸,2026-01-01 08:30:11
53,青い影。,2026-01-18 16:15:45
53,「写真で一言大喜利」に参加：【お題：雪に埋もれた自動販売機】……「俺、春になったら就職するんだ…」,2026-01-25 21:40:22
53,イタリア。ミラノの街角。中継に映る石畳の質感ばかり気にしてしまう。笑,2026-02-12 20:30:11
53,逆光の美学。,2026-03-05 17:20:45
53,大喜利：【お題：こんなWBC決勝は嫌だ】……「ピッチャーが投げる前に『よいしょー！』と大声で叫ぶ」,2026-03-24 14:10:33
53,サグラダ・ファミリア。ついに完成した姿。この建築は、光を捉えるために作られた巨大な楽器のようだと思う。いつか必ず撮りに行く。📸✨,2026-03-24 22:15:00
53,散る桜。あえてボカして、色だけを記憶に残す。,2026-04-08 11:30:44
53,GW。古いライカを連れて、海辺の街へ。,2026-05-04 15:40:22
53,大喜利：【お題：世界一優しい暴走族の特徴】……「信号待ちで後方の車に『まぶしくないですか？』と会釈する」,2026-05-07 23:10:15
53,明日は母の日。庭に咲いた花を、母のライカで撮って贈ろうと思う。,2026-05-09 18:45:33
54,麺。1杯目。醤油。85点。,2026-01-01 12:45:11
54,味噌。冬はこれ。90点。,2026-01-15 13:10:22
54,2時間待ち。寒い。,2026-01-28 12:00:45
54,五輪より。限定麺。塩。92点。,2026-02-10 19:30:11
54,ニンニク入れますか？,2026-02-22 18:45:33
54,優勝おめでとう。家系。固め濃いめ。95点。⚾️🏆,2026-03-24 16:20:44
54,スペイン料理？いやラーメン。海老出汁。88点。,2026-03-25 12:15:00
54,替え玉。,2026-04-10 13:40:22
54,GW。遠征。尾道。93点。,2026-05-04 14:10:11
54,和え玉。うまい。,2026-05-08 19:20:33
54,母の日。母もラーメン好き。つけ麺。90点。,2026-05-09 17:30:45
55,おはよー！2026年だー！今年もみんなを笑顔にするぞー！新年初配信、きてねー！✨💙,2026-01-01 10:00:15
55,配信開始！【大喜利回】視聴者のみんなと2026年の新語・流行語大賞を予想するぞ！……「お前のログインボーナス、これ（石1個）な！」とかどう？笑,2026-01-20 20:15:33
55,五輪のフィギュア実況！みんなで応援しよー！⛸✨,2026-02-12 19:45:00
55,スパチャありがとうー！😭💙,2026-02-25 22:30:11
55,大喜利：【お題：こんな野球の決勝戦は嫌だ】……「球場全体で『だるまさんがころんだ』が始まって試合が進まない」……侍ジャパン強すぎー！⚾️🏆✨,2026-03-24 15:10:45
55,サグラダ・ファミリア完成！？すごーい！今度マインクラフトで再現配信やろうかな？笑🏰🧱,2026-03-25 09:30:22
55,3Dモデルのアップデート！もっと可愛くなった私を見てー！✨💎,2026-04-15 21:00:33
55,GWは24時間耐久配信！完走するまで寝ません！応援してね！🔥✊,2026-05-04 03:20:11
55,みんなとの思い出がまた増えたね。ありがとう。おやすみ！🌙💤,2026-05-06 23:45:15
55,明日は母の日配信！……私の「ママ（絵師さん）」に感謝を伝えるぞー！笑💖✨,2026-05-09 19:15:44
56,2026年、元旦。皇居周辺では早朝から多くの参拝客が列を作っています。混雑緩和のための規制が続いています。,2026-01-01 08:00:22
56,"イタリア、ミラノ・コルティナ五輪が開幕。日本選手の活躍が期待されますが、現地の物価高騰とインフラ整備の遅れを懸念する声も上がっています。",2026-02-07 10:30:11
56,某政治家による不適切発言。発言の真意を問うため、現在囲み取材中。詳細は追って報じます。,2026-03-05 16:40:45
56,"WBC決勝。マイアミのローンデポ・パーク前は、早朝から日米のファンで熱気に包まれています。歴史的一戦まであと数時間です。",2026-03-24 06:15:33
56,"速報。WBC決勝。日本、アメリカを破り2大会連続の世界一。大谷投手が最後の打者を三振に打ち取り、歓喜の輪が広がっています。",2026-03-24 14:10:00
56,スペイン・バルセロナより。1882年の着工から144年。ついに「サグラダ・ファミリア」が完成しました。市民からは祝祭の歌声が響いています。,2026-03-24 21:50:22
56,"参院選に向けた各党の動きが活発化。若年層の投票率向上が課題となる中、SNS戦略の是非が問われています。",2026-04-20 09:15:33
56,"GW後半。高速道路の渋滞は40kmを超え、過去最大級の混雑となっています。利用される際は十分な注意が必要です。",2026-05-03 14:20:11
56,母の日。都内の生花店では、カーネーションの価格が例年より高騰しているとのこと。物流コストの上昇が影響しています。,2026-05-09 17:00:45
57,2026年、初詣。氏神様へ。静謐な空気の中、一年の平穏を祈願いたしました。皆様にとっても良き年となりますように。🎍,2026-01-01 09:30:22
57,寒の入り。手水舎の氷が美しく張っています。季節の移ろいを感じます。,2026-01-20 10:15:44
57,節分。鬼は外、福は内。邪気を払い、福を呼び込みます。,2026-02-03 18:20:11
57,立春。まだ寒さは厳しいですが、境内の梅の蕾が少しずつ膨らみ始めました。,2026-02-04 11:40:33
57,「サグラダ・ファミリア完成」という遠い国の神殿の慶事を、心から祝福いたします。祈りの形は違えど、尊い志は共通していますね。,2026-03-24 22:30:15
57,春分の日。彼岸参り。先祖への感謝を込めて。🌸,2026-03-21 14:10:22
57,御朱印。今月は桜の刺繍が施された特別なもの。心が洗われます。,2026-04-10 15:30:44
57,GWは少し足を伸ばして、出雲へ。神々の集う地で、心身ともに浄化されて参ります。,2026-05-04 12:15:00
57,明日は母の日。母を連れて、安産と子育ての神様として知られる神社へ。感謝を込めてお守りを贈ります。,2026-05-09 16:40:22
58,あけおめ。サーバー監視中。異常なし。平和な正月だ。,2026-01-01 02:15:33
58,「大喜利：エンジニアが一番絶望する言葉」……「仕様変更を昨日までの納期でお願いできる？」,2026-01-12 23:40:11
58,五輪の種目をゲーム化するなら、あのジャンプの滞空時間をどう物理演算で再現するか悩む。Unreal Engine 6の出番か。,2026-02-15 11:30:22
58,バグ。消えたと思ったら3倍になって戻ってきた。増殖バグかよ。,2026-03-05 21:10:45
58,"WBC。あの逆転劇、もしゲームのシナリオだったら「ご都合主義すぎ」ってレビューで叩かれるレベル。現実がゲームを超えてきたな。",2026-03-24 15:20:33
58,"サグラダ・ファミリア完成。ガウディというエンジニアが遺した巨大なソースコードが、ようやく140年かけてコンパイルされたような気分だ。お疲れ様でした。",2026-03-24 22:45:11
58,リリース直前。全エンジニアの目が死んでる。レッドブルの空き缶がピラミッドになってる。,2026-04-15 03:00:15
58,大喜利：【お題：こんなGWは嫌だ】……「カレンダーの祝日が全部システムメンテナンスに割り当てられている」,2026-05-03 10:40:22
58,デバッグ完了。やっと帰れる。空が明るい。,2026-05-08 05:20:11
58,母の日。実家のPCが動かないって電話きた。明日リモートで直します。それが僕の親孝行。,2026-05-09 20:15:44
59,10km。45分。走り初め。,2026-01-01 07:30:11
59,朝トレ。腹筋300。スクワット200。,2026-01-18 06:15:45
59,イタリア。雪質良さそう。俺は走るだけ。,2026-02-10 08:20:33
59,インターバル走。心拍数180。死ぬ。,2026-03-05 19:40:11
59,野球。大谷。すごい。俺も走る。,2026-03-24 16:10:22
59,サグラダファミリア。塔を階段で登りたい。良いトレーニングになりそう。,2026-03-25 11:30:44
59,雨。ジムでトレッドミル。,2026-04-12 10:15:33
59,自己ベスト更新。よし。,2026-04-25 21:00:11
59,GW。合宿。朝から晩まで走る。,2026-05-04 18:20:45
59,ベンチプレス。100kg達成。,2026-05-08 19:15:33
59,明日は母の日。プロテインとマッサージ機を贈った。喜ぶか？,2026-05-09 20:40:11
60,"2026年、新月の幕開け。冥王星が水瓶座に完全に定着するこの年は、古い価値観が崩れ、全く新しい個人の力が開花する時代へと加速します。柔軟な心を。",2026-01-01 09:00:15
60,「大喜利：占い師が絶対に言わない言葉」……「正直、明日のことは勘で言ってます」,2026-01-15 22:15:44
60,水星逆行開始。通信トラブルや交通の乱れに注意。五輪の中継も、思わぬハプニングがあるかもしれませんね。冷静に対処を。💎✨,2026-02-10 13:40:22
60,"サグラダ・ファミリア完成は、地の時代の象徴的な建築が、風の時代へと引き継がれる儀式のようです。一つの祈りが形になる瞬間に立ち会える幸福を。",2026-03-24 21:10:45
60,牡羊座の新月。WBCの熱狂は、火のエネルギーの爆発そのもの。私たちは新しい勇気を受け取りました。今日から新しい一歩を。♈️🔥,2026-03-24 15:30:11
60,タロット。「運命の輪」が出ています。今は抗わず、流れに身を任せて。チャンスは意外なところからやってきます。🎡✨,2026-04-12 09:15:33
60,GW。自然の中で土のエネルギーを補給してください。デジタルから離れ、自分の内側の声を聞く時間を。🌿✨,2026-05-04 10:20:00
60,大喜利：【お題：こんな占いは嫌だ】……「ラッキーアイテムが『他人の家の表札』」……絶対に手に入れないでくださいね。笑,2026-05-07 19:30:44
60,明日は母の日。蠍座の満月が近づき、感謝の念が深まる時です。素直な言葉が、最高のヒーリングになりますよ。💖🕯️,2026-05-09 21:45:11
61,"2026年。今年は昭和101年にあたります。歴史の連続性を意識すると、日常の風景もまた違って見えてくるものです。本年も古文書と史跡を愛する一年にいたします。",2026-01-01 08:30:15
61,"イタリア五輪。ミラノといえば、かつてのヴィスコンティ家やスフォルツァ家の栄華。歴史的建造物群と現代スポーツの祭典の対比が、非常に興味深いですね。",2026-02-10 19:45:33
61,古本屋で江戸後期の和本を入手。蟲損も少なく状態が良い。今夜はこれの解読に挑む。,2026-02-25 17:15:11
61,"WBCにおける侍ジャパンの活躍。彼らの重圧を跳ね返す精神力に、かつての武士道、陽明学的な「知行合一」の境地を見る思いがします。素晴らしい。",2026-03-24 16:30:45
61,"サグラダ・ファミリアがいよいよ完成へ。ガウディの着工が1882年（明治15年）。日本で言えば板垣退助が暴漢に襲われた年です。そう考えると、途方もない歳月ですね。",2026-03-25 21:10:22
61,春の史跡巡り。鎌倉へ。,2026-04-10 09:20:00
61,"GWは奈良・飛鳥地方へ。石舞台古墳の圧倒的な質量。古代人の死生観と権力の大きさを、肌で感じることができます。",2026-05-04 14:15:44
61,大化の改新についての新解釈の論文を読む。歴史は常に書き換えられるからこそ面白い。,2026-05-07 22:30:11
61,明日は母の日ですが、歴史上にも偉大な母のエピソードは数知れず。北条政子や淀殿など、時代を動かした女性たちの生き様に改めて思いを馳せます。,2026-05-09 20:10:33
62,あけましておめでとうございます！今年も子どもたちの笑顔のために、全力で保育します！先生も体力づくり頑張るぞー！💪✨,2026-01-01 11:15:22
62,冬休み明け。みんな少し大きくなった気がする。泣かずに登園できた子、えらい！,2026-01-08 13:40:45
62,インフルエンザが流行り始めてる…。手洗い・うがい、めちゃくちゃ声かけしてます。先生たちも絶対倒れられない戦い😷💦,2026-01-20 18:30:11
62,"五輪のスケートごっこがクラスで大流行中。靴下でフローリングをツルツル滑って「金メダルでーす！」って。可愛いけど滑って転ばないかヒヤヒヤ😂",2026-02-15 17:20:33
62,ひな祭りの製作。みんな顔の描き方に個性が出てて、見てるだけで癒やされる🌸,2026-02-28 16:10:00
62,今日のお昼寝タイムは全員スッと寝てくれた！奇跡！今のうちに連絡帳かきまくる！✍️🔥,2026-03-10 13:15:44
62,"WBCのペッパーミルポーズ、子どもたちもめっちゃやってる。笑 意味わかってるのかな？可愛いからいっか！⚾️✨",2026-03-24 18:45:22
62,卒園式。入場前から私が号泣しちゃってダメだった。みんな、小学校でも元気でね。ずっと応援してるよ😭🌸,2026-03-28 15:30:11
62,新年度スタート！新しいクラス、新しい子どもたち。まだ泣き声の大合唱だけど、少しずつ信頼関係を作っていこうね☺️,2026-04-02 19:10:45
62,GWは完全に電池切れ。泥のように眠った…。明日からまた頑張るための充電！🔋,2026-05-06 21:00:22
62,母の日のプレゼント製作。カーネーションの工作、喜んでくれるといいな。お迎えのときのママたちの笑顔が楽しみ🎁✨,2026-05-09 16:40:11
63,あけおめ！！！明後日は東京ドーム！イッテンヨン！！！燃えてきたあああ！！！🔥✊,2026-01-01 12:00:15
63,今年のメインイベント、予想外の結末すぎて声出た。プロレス最高。これだからやめられない。,2026-01-04 21:45:33
63,後楽園ホールなう。第1試合からバチバチで最高！,2026-01-22 18:30:11
63,"五輪もいいけど、俺はリングの上の戦いしか見ない！雪山よりリングの方が熱いぜ！🔥",2026-02-12 20:15:44
63,推しレスラーが欠場。ショックすぎる。しっかり治してまた戻ってきてくれ…。待ってるぞ😭,2026-02-25 12:40:22
63,"WBC決勝、プロレス的なアングルで見ても最高のカタルシスだったな。大谷はやっぱり「千両役者」だわ。プロレスラー並みの華がある。",2026-03-24 15:10:11
63,サグラダ・ファミリア完成？俺たちの闘魂は永遠に未完成だ！常に進化し続けるんだよ！,2026-03-25 09:20:45
63,タイトルマッチ。魂のぶつかり合い。泣いた。,2026-04-10 21:50:33
63,GWはプロレス三昧！3日連続で観戦。喉ガラガラだけど幸せすぎる！🔥,2026-05-04 22:15:00
63,場外乱闘で逃げる時が一番ワクワクする。笑,2026-05-08 19:30:22
63,明日は母の日か。カーネーションと一緒に、母ちゃんの大好きな選手のTシャツ買ってきた。親孝行！💪✨,2026-05-09 18:45:11
64,【謹賀新年】2026年、日本はガチで終わります。生き残りたい人だけプロフのリンク見てください。これ見ない人は1年後、後悔します。🚨💸,2026-01-01 07:00:00
64,【暴露】あの有名インフルエンサーの裏の顔、全部言います。DMで証拠もらったんで今日の21時に動画出します。炎上覚悟🔥,2026-01-15 18:30:11
64,【悲報】テレビ信じてる情弱、ヤバすぎｗ,2026-01-28 12:15:44
64,【衝撃】五輪で感動してる裏で、国が「ある法案」を通そうとしてるの知ってますか？メディアは絶対に報じない真実を教えます。拡散希望⚠️,2026-02-12 20:40:22
64,批判ばっかしてるアンチへ。お前らの年収、俺の今月の「1日の利益」以下だけどどんな気持ち？🤣💸,2026-02-25 15:10:00
64,【警告】今のうちにこのスキル身につけないと、AIに仕事奪われてホームレス確定です。僕の生徒はすでに月収100万超えてます。詳細プロフ👍,2026-03-10 19:20:33
64,【ガチギレ】WBC優勝で日本経済が潤うとか言ってるアホ多すぎ。お前の給料は1円も上がってねえだろ目を覚ませ💢,2026-03-24 16:45:11
64,サグラダ・ファミリア完成とかどうでもいい。それより自分の資産構築しろ。140年かけて教会作るより、1年で億り人になる方が凄いだろ。,2026-03-25 11:30:45
64,「人生変えたいです」ってDMめちゃくちゃ来るけど、行動しない奴は一生底辺。今すぐリンク飛んで無料動画見ろって言ってんだろ🔥,2026-04-12 21:00:22
64,【絶対行くな】GWの〇〇、ガチの地獄絵図になってる件ｗｗｗ 騙されて行った情弱おつｗｗｗ,2026-05-03 14:15:00
64,俺を信じてついてきた奴だけ勝たせる。文句言う奴はブロック。以上。,2026-05-07 10:40:11
64,【母の日】親孝行したいなら現金渡せ。安いカーネーションで誤魔化すな。俺は今日、親にベンツ買ってやったわ🚗💸,2026-05-09 18:00:33
64,"【警告】2026年、何も行動しない人はガチで淘汰されます。生き残るためのロードマップ、プロフのリンクに置きました。🚨",2026-01-05 12:00:00
64,"みんなお正月気分で浮かれてるけど、その間に富裕層は次の仕込みを終えてますよ。休んでる暇あるの？",2026-01-08 19:30:11
64,"【暴露】テレビが絶対に言わない増税の裏側。これ知ったらマジで日本脱出したくなります。動画アップしました🔥",2026-01-12 21:00:22
64,"僕のコンサル生、初月で利益50万突破。やることやっただけ。言い訳してる暇あったら手動かせ💸",2026-01-18 18:45:33
64,"「お金がない」って言う人ほど、無駄な飲み会やサブスクにお金払ってる件。まず固定費削って僕の教材買えって話。",2026-01-25 20:15:11
64,"【緊急】今すぐ銀行口座の残高確認してください。ヤバいことになります。詳細はLINE登録者限定で配信中⚠️",2026-02-02 12:30:45
64,"五輪で感動？アホくさ。他人の金メダルで飯が食えるんですか？自分の人生の金メダル獲りにいけよ。",2026-02-10 19:40:00
64,"アンチがまた湧いてるけど、嫉妬お疲れ様です🤣 俺の時給、お前らの月収だからｗ",2026-02-14 15:20:11
64,"「やりたいことが見つからない」←これ甘えです。とりあえず稼げ。稼げば選択肢は無限に広がる💸",2026-02-20 21:10:33
64,"【削除覚悟】この国を裏で操ってる黒幕の正体。今日の22時、YouTubeで全部バラします。震えて待て🔥",2026-02-28 17:00:22
64,"WBCで日本中が思考停止してる間に、とんでもない法案が通ろうとしてるの知ってる？スポーツは愚民化政策の基本ツールだよ🚨",2026-03-10 12:15:44
64,"大谷翔平は確かにすごい。でもお前は大谷じゃない。他人のホームラン見て喜んでる暇があったら、自分のビジネスでヒット打てよ。",2026-03-24 15:00:11
64,"サグラダ・ファミリア完成とかマジでどうでもいい。140年前の石ころの塊より、最先端のAIツール使いこなす方が100倍価値あるわ。",2026-03-25 18:40:33
64,"【悲報】日本の会社員の9割、5年以内にAIに仕事奪われます。生き残るための必須スキル、特別に無料で教えます（プロフリンク）",2026-04-05 20:15:22
64,"新入社員へ。その会社に3年いても無駄です。今すぐ辞めて起業しろ。リスク取らないのが一番のリスク🔥",2026-04-12 12:30:11
64,"GWに旅行行ってる情弱たちへ。人混みでお金と時間浪費して楽しい？俺はドバイのプールサイドで不労所得の確認中🍹💸",2026-05-03 14:10:45
64,"「連休明け仕事行きたくない」とか言ってる社畜、マジでセンスない。俺は365日夏休みみたいなもんだからｗ",2026-05-07 09:20:33
64,"母の日にカーネーション？洗脳されてんなー。花屋のマーケティングに乗せられてるだけ。俺は親の借金一括で返してやったわ🔥💸",2026-05-09 18:00:11
65,Happy New Year! 2026年も楽しく英語を学びましょう！今年の抱負は英語で何と言うか知っていますか？ "New Year's resolution" です✨,2026-01-01 10:30:15
65,Don't be afraid of making mistakes. 間違いを恐れないで。話した分だけ上達しますよ！😊,2026-01-18 09:15:44
65,Winter Olympics are finally here! 「フィギュアスケート」は英語で "figure skating" です。そのままですね笑 選手の皆さん、Good luck! ⛸❄️,2026-02-10 17:20:22
65,Practice makes perfect. 継続は力なり。今日の単語テスト、満点の生徒さんが増えて嬉しいです！,2026-02-28 20:10:11
65,Congratulations Samurai Japan! "World Champions" !! 英語の実況を聞きながら観戦すると、臨場感がさらにアップしますよ！大興奮！⚾️🏆,2026-03-24 14:45:33
65,"The Sagrada Familia is finally completed! 「完成する」は \"be completed\" 。歴史的な瞬間ですね。I want to go to Spain someday!",2026-03-25 12:30:00
65,Spring has come! 新年度、新しく英会話を始める方がたくさん。目標達成まで全力でサポートします🌸,2026-04-05 15:10:45
65,It’s Golden Week! "I’m going to travel domestically." （国内旅行に行きます）皆さんの予定は？ Have a great holiday! ✨,2026-05-03 11:40:22
65,Long time no see! 連休明け、生徒さんたちの土産話を聞くのが楽しみです。,2026-05-07 08:50:11
65,Tomorrow is Mother's Day. "Thank you always  Mom!" メッセージカードに英語を一言添えてみては？💐,2026-05-09 19:20:33
66,2026年。建築家としての直感だが、今年は空間の在り方が大きく変わる年になる。光の取り入れ方、導線。すべてゼロベースで見直したい。,2026-01-01 12:15:00
66,コンクリートの打設。この緊張感が好きだ。,2026-01-15 14:40:22
66,"五輪のミラノ。かつての石造りの街並みと、仮設のプレハブ構造物のコントラスト。都市の「ハレとケ」が明確に視覚化されている。",2026-02-12 21:10:11
66,施主との打ち合わせ。彼らが本当に求めているのは「家」ではなく「安らぎの時間」だ。それをどう物理的な形に落とし込むか。,2026-02-28 18:30:45
66,"サグラダ・ファミリア完成。140年以上の歳月、無数の職人と建築家の魂のリレー。建築とは本来、一代で終わるものではない。現代の我々は、あまりに消費の速度に毒されすぎている。",2026-03-24 22:00:33
66,ガウディの構造計算の凄まじさ。あの有機的なフォルムを重力に逆らわずに立たせる技術。狂気と理性の完全な融合だ。,2026-03-25 11:15:00
66,現場の職人たちの技術には本当に頭が下がる。図面を「現実」にしてくれるのは彼らだ。,2026-04-12 16:40:22
66,GWは国内のモダニズム建築巡り。丹下健三の作品群を再確認。コンクリートの力強さに圧倒される。,2026-05-04 15:20:11
66,図面を引く。線の一本一本に責任を持つ。,2026-05-08 23:50:45
66,母の日。実家のリノベーションの設計図をプレゼントする予定だ。一番のクライアントかもしれない。,2026-05-09 20:30:11
67,2026年。今年の作り初めは、1/12スケールのおせち料理。黒豆のツヤ感と、数の子の粒の表現にこだわりました。本年も細々と作っていきます。🍱,2026-01-01 13:40:22
67,ピンセットの先が震える。0.5ミリの世界。息を止める。,2026-01-18 22:15:11
67,"五輪のスケートリンク、1/64スケールで作ってみようかな。氷の質感をレジンでどう表現するか。アイデアが湧いてきた。❄️",2026-02-10 19:30:45
67,樹脂粘土が乾くのを待つ時間。コーヒーを淹れる。,2026-02-25 15:10:00
67,"WBC優勝記念！1/144スケールの野球スタジアムと侍ジャパンの選手たちを作りました。マウンドの土の質感に全力を注ぎました！⚾️✨",2026-03-25 18:20:33
67,サグラダ・ファミリア完成のニュース。これをミニチュアで完全再現するのは…さすがに一生かかっても無理だな。ガウディの変態的緻密さには勝てない。🏰,2026-03-26 12:40:11
67,老眼が…。ルーペ必須になってきた。,2026-04-10 20:15:45
67,GWはひたすらミニチュア和室の障子作り。0.3ミリのヒノキ棒を切り出す作業のゲシュタルト崩壊。でも楽しい。🍵,2026-05-04 14:50:22
67,指にアロンアルファがくっついた。職人あるある。笑,2026-05-07 11:30:11
67,明日は母の日。1/12スケールのカーネーションの花束を作りました。実物の花より長持ちするよ。💐✨,2026-05-09 21:15:33
68,新年。我々の出動がないことが一番の平和です。冬山登山の装備は万全に。天候変化には十分注意してください。本年も安全第一で。,2026-01-01 07:30:00
68,滑落事故発生。これより救助に向かいます。,2026-01-15 14:10:22
68,無事救助完了。命に別状なし。しかし軽装備での入山は本当にやめていただきたい。山を甘く見ないでください。,2026-01-15 19:45:11
68,"五輪のスキー競技。選手たちの超人的な滑りを見て勘違いする素人が増えないことを祈る。あの斜度は、我々でも恐怖を感じるレベルだ。",2026-02-12 20:30:45
68,春山は雪崩の危険が高いです。ビーコン、プローブ、ショベルの「三種の神器」は必ず携行を。,2026-03-10 09:15:33
68,WBCの熱狂もいいですが、歓喜のあまり山頂で危険な行動をとるのはお控えください。滑落のリスクが高まります。,2026-03-24 16:40:11
68,訓練。ロープワークの確認。常に最悪の事態を想定して動く。,2026-04-15 11:20:00
68,GW。登山客が急増。それに伴い道迷いの通報も増えています。YAMAP等のアプリと、モバイルバッテリーは必須です。,2026-05-03 15:10:44
68,ヘリでのピックアップ。視界不良の中での操縦士の技術に毎度救われる。,2026-05-06 18:30:22
68,非番。久しぶりに実家に顔を出すか。心配ばかりかけている母の顔を見に。,2026-05-09 17:45:11
69,"2026年。「202x年」という響きだけで、もはや我々はディストピアSFの舞台に生きていると錯覚する。火星移住より先に、AIが人間の仕事を奪い尽くすか。今年も観測を続けよう。",2026-01-01 10:00:22
69,深夜の執筆。コーヒーとアンビエントミュージック。プロットが破綻していることに気づき、頭を抱える。,2026-01-18 02:45:11
69,"五輪。肉体の限界拡張。いつかサイボーグ化されたアスリートたちの「裏五輪」が開催される未来を描いてみようか。モータードーピングが合法のやつ。",2026-02-15 21:30:45
69,締め切りが、光の速さで迫ってくる。,2026-03-05 14:20:33
69,"WBCの盛り上がり。大衆の熱狂をコントロールする巨大な装置としての「スポーツ」。ローマ時代のパンとサーカスから、人間は進化していない。まあ、面白いからいいが。",2026-03-24 17:15:00
69,"サグラダ・ファミリアがついに完成。ガウディの頭脳をAIに学習させ、無限に増殖し続ける自己増殖型教会を描いた短編を昔書いたが、現実は無事に完結したか。",2026-03-25 12:40:22
69,春。桜のクローン技術について思索する。散らない桜は、美しいか？,2026-04-10 16:10:11
